"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Organismal Systems","Immune system","hsa04610","Complement and coagulation cascades","65/3352","88/8546",0.738636363636364,1.8831701562161,6.68973549601453,3.59095280643556e-11,4.46304134514134e-10,2.42996806450527e-10,"2155/462/81494/11326/2162/2147/3827/716/3080/3426/7056/718/725/710/10747/966/714/3078/3818/732/713/5345/2153/7450/720/1675/712/721/2161/2244/3053/2243/727/10544/735/2266/722/2165/2158/4153/1191/7448/1361/2160/5624/4179/1604/729/2159/5340/730/5104/715/3075/5648/733/731/3684/3689/5265/5627/629/5327/2/10877",65
"Human Diseases","Infectious disease: bacterial","hsa05135","Yersinia infection","91/3352","138/8546",0.659420289855073,1.6812069800422,6.48081085969125,1.47228735003381e-10,1.76674482004057e-09,9.61930029060202e-10,"23118/5609/3937/5586/4615/2932/7189/7186/391/8976/644150/5291/382/3661/10000/29110/387/8517/9815/8874/4775/63916/2335/4772/23365/3551/6093/23396/5290/10094/5970/1147/5608/9138/5829/6714/10552/6195/8394/3688/9564/2776/4790/1398/5747/10097/207/6300/6416/10093/5295/5880/1399/5585/51135/10096/9475/5601/10092/5606/10109/5599/3678/7456/6885/9844/10454/10163/10095/5605/81873/4792/5602/5335/71/5879/998/834/29108/5594/5595/3654/208/1432/6196/3984/5604/6197/7454/3606/1793",91
"Cellular Processes","Cellular community - eukaryotes","hsa04510","Focal adhesion","123/3352","203/8546",0.605911330049261,1.54478467380698,6.3105737165147,4.00000775757569e-10,4.6400089987878e-09,2.52632068899518e-09,"1285/91807/6655/2909/4660/4636/572/1277/1284/4633/2932/3911/859/596/5291/1278/83660/10000/329/387/7057/6654/1291/3611/1282/331/5894/1293/1292/29780/5501/10398/2335/5170/85366/2889/6093/2316/4638/1499/54776/7059/2317/23396/5290/5058/55742/1311/7450/3679/824/7408/3915/7148/7791/5829/7060/6714/3908/2885/3674/87/8394/3688/9564/3910/858/1398/3655/5747/207/5578/5295/5880/1399/9475/5601/857/5906/5500/3913/3690/3912/5599/3678/7448/1729/6464/7094/4659/5159/673/5499/3693/81/5156/103910/5602/71/5879/998/3685/5728/7414/1956/5062/3672/5594/5595/208/29895/3694/3265/5604/3691/1793/5908/3909/8516/2534/131873/1101/3371",123
"Cellular Processes","Transport and catabolism","hsa04137","Mitophagy - animal","72/3352","105/8546",0.685714285714286,1.74824411864985,6.19723660071325,8.9457417829394e-10,1.00423165821384e-08,5.46768597938571e-09,"2309/8678/79594/665/54543/10452/192111/4580/4976/51024/54708/8878/10651/84134/4286/22808/7879/9868/9804/5869/9927/79671/643246/23786/345778/25813/1457/9101/7186/23770/84557/9958/10133/1460/5868/6233/29110/10075/79735/267/25820/10241/55669/64786/664/55288/7942/3845/1459/89941/11345/139341/79065/11331/7415/5970/11337/598/6714/1965/22800/51622/5601/27342/5599/6237/5878/57154/5602/6477/3265/5071",72
"Cellular Processes","Cell motility","hsa04810","Regulation of actin cytoskeleton","136/3352","232/8546",0.586206896551724,1.49454777384577,6.13485495834291,1.13033107782673e-09,1.22923504713657e-08,6.69274980292145e-09,"6548/91807/6655/2909/22808/2147/3827/4660/4636/85464/4633/4629/8976/5291/79784/9459/10000/387/8874/6654/54961/54434/5894/1072/5501/10398/10787/28964/2335/3845/23365/8396/85366/2260/6093/4638/54776/4627/732/23396/5290/5058/26999/5217/10094/1073/3679/8826/1730/23191/79837/9138/5829/6714/3674/10552/22800/87/8394/727/369/735/3688/10788/4628/9564/1398/3655/5747/10097/207/10672/10093/5295/5962/5880/1399/51571/10096/9475/10092/5305/5500/7430/10109/3690/3678/1729/4659/5159/6237/10163/10095/5605/729/673/81873/5216/5499/3693/81/5156/103910/730/2934/71/5879/998/3685/7414/1956/5062/81553/3672/5594/5595/733/208/731/29895/4478/3684/3689/10297/3694/3265/3984/5604/55970/3691/7114/1902/1793/55740/8516/55845",136
"Metabolism","Carbohydrate metabolism","hsa00640","Propanoate metabolism","29/3352","32/8546",0.90625,2.31050492243437,5.96628353791551,1.81830253512256e-09,1.91748267340197e-08,1.04400145557276e-08,"1962/1629/84532/1738/4329/594/3030/593/3948/4594/35/3945/23417/8803/55862/84693/8802/5095/31/5096/79611/1892/55902/8801/32/26275/3939/160287/92483",29
"Organismal Systems","Immune system","hsa04611","Platelet activation","82/3352","126/8546",0.650793650793651,1.65921316816305,5.98841882227502,3.10442351433006e-09,3.17746877349077e-08,1.73001929591149e-08,"91807/255189/2909/2147/3937/2207/8605/5321/1277/6786/108/5291/54518/1278/83660/10000/6850/5567/387/115/2812/5501/5584/83706/23236/23365/85366/6093/4638/5290/7450/7408/10235/9138/6714/2244/3674/2243/1281/3688/2266/2982/8773/2776/207/10672/6300/5295/2773/9475/2983/5906/5500/6916/3690/4846/2778/4067/2977/7094/4659/2771/84876/8673/5499/103910/5566/71/2770/5331/5594/5595/208/1432/5336/2815/5742/5592/5908/2811/2534/5332",82
"Cellular Processes","Transport and catabolism","hsa04145","Phagosome","98/3352","159/8546",0.616352201257862,1.5714039116795,5.84245687797558,6.95031524302394e-09,6.91059915592095e-08,3.76257667291522e-08,"3119/527/78989/23480/948/4481/30835/7879/535/7037/5869/4353/9341/3107/5289/10952/9550/1781/6891/3916/821/718/5868/1783/3105/29927/7057/9554/3106/51382/526/3115/9114/8411/81027/51143/7280/523/347733/7059/1778/3133/529/7277/811/83547/10381/528/1311/203068/3123/10383/51807/6890/4688/81035/4074/7060/84617/8417/4689/3688/10382/4153/9146/9296/1536/3920/3690/3678/4842/1514/53407/4360/5878/51606/84790/929/2213/3693/3122/71/5879/715/3685/23673/1535/3684/534/3689/11151/3134/3113/9902/347688/79861/112714/1520",98
"Environmental Information Processing","Signal transduction","hsa04152","AMPK signaling pathway","79/3352","122/8546",0.647540983606557,1.65092041942173,5.81708885627184,8.48463194886868e-09,8.20181088390639e-08,4.46559576256246e-08,"2309/200186/5105/6319/1375/948/5208/57521/5862/7249/51422/7248/3643/3991/10890/5527/1994/23417/5291/2475/2997/1374/5523/10000/2308/5525/5213/3667/6794/5528/5571/31/5565/5214/6517/84335/5563/6199/5564/5562/55844/5515/5529/28227/5170/51719/5518/55437/5519/5516/5106/5290/29904/6009/2194/5211/10645/5526/92579/32/53632/207/5520/5295/9230/1938/6198/5209/6885/23216/5210/51552/1978/9370/208/5207/81617/8789/4218",79
"Human Diseases","Endocrine and metabolic disease","hsa04931","Insulin resistance","72/3352","109/8546",0.660550458715596,1.68408837117646,5.77415580296613,1.10500804084117e-08,1.03930486003439e-07,5.65864715082247e-08,"200186/5105/1375/11001/948/376497/5836/51422/3643/2673/2932/6945/10999/5770/5291/2475/2997/6774/1374/10000/2308/9882/6513/3667/5507/5571/5565/6517/5563/9945/6199/5564/5837/10724/5562/5501/79660/5170/3551/5506/5106/8473/5290/5970/5588/6195/92579/32/53632/4790/207/5295/5509/5601/5500/6198/5781/5599/4846/5524/5834/4792/5499/11000/5602/22877/5728/5581/208/6196/6197/183",72
"Human Diseases","Infectious disease: bacterial","hsa05130","Pathogenic Escherichia coli infection","119/3352","203/8546",0.586206896551724,1.49454777384577,5.72864901169698,1.25074982488077e-08,1.14542352383818e-07,6.23642571962709e-08,"23118/841/25/578/2147/54205/4615/7122/4691/4629/7189/7186/8976/644150/4643/79784/6188/382/10427/387/7009/4793/8517/8440/3059/842/10787/81027/23365/7280/3551/6093/10972/347733/4627/9266/5861/9826/7277/5058/7082/10381/9267/26999/10094/10061/8737/5970/1147/4641/203068/5777/10383/51807/581/23191/9138/6714/84617/10552/2017/3688/4628/4790/10097/10672/6300/10093/10382/51135/10096/9475/5601/10092/4642/9181/10006/7430/5781/10109/5599/7456/6885/4430/10454/8717/10163/10095/84790/81873/4792/4690/5602/9632/71/5879/998/4646/8772/5062/834/29108/5594/5595/3654/840/1432/2597/10810/355/9871/1902/3606/347688/836/79861/55845/2534/112714",119
"Genetic Information Processing","Folding, sorting and degradation","hsa03060","Protein export","27/3352","31/8546",0.870967741935484,2.22055200554315,5.46892383796962,4.74776148331765e-08,4.23646409280652e-07,2.30660476922315e-07,"83943/23480/196294/28972/5018/23478/6727/6728/10952/6730/51608/11231/6729/8266/7095/29927/3309/7917/7485/6734/58477/6726/9789/6449/6731/60559/439",27
"Metabolism","Global and overview maps","hsa01232","Nucleotide metabolism","58/3352","85/8546",0.682352941176471,1.73967429453882,5.50549290608911,5.14417446717285e-08,4.47543178644038e-07,2.4367142212924e-07,"4832/978/100/4831/957/124583/54963/129607/4907/9615/270/1716/1633/7084/1854/204/2766/22978/3615/6240/954/205/83549/8623/51292/1503/84284/272/3704/1841/56474/132/7371/50484/3614/5167/79077/1890/102157402/115024/131870/2987/4830/122622/84618/271/8833/3251/158/50808/203/51020/51251/51727/353/30833/4860/953",58
"Human Diseases","Neurodegenerative disease","hsa05017","Spinocerebellar ataxia","88/3352","144/8546",0.611111111111111,1.55804163351896,5.42517278693076,7.21345552221391e-08,6.12264029690351e-07,3.33356096020155e-07,"6310/2081/8678/773/9821/7416/23130/7419/9776/90550/29982/7417/291/30849/4976/488/56652/6311/11273/115209/54205/5289/7186/10105/5689/5291/5690/6261/2475/5687/10000/5691/9861/5709/5682/5685/5692/5707/292/26100/5718/5688/7436/5705/5694/5717/5684/5693/5683/5686/5708/10213/5695/60673/5713/5719/5704/5710/23236/5700/5701/55062/55102/4287/487/5714/5290/293/10939/5702/5706/5715/2776/207/489/5578/9698/5295/5601/11047/2959/5599/25814/5602/10528/5331/208/5332",88
"Human Diseases","Infectious disease: viral","hsa05170","Human immunodeficiency virus 1 infection","121/3352","213/8546",0.568075117370892,1.44832039172185,5.32273285522723,1.12544419428348e-07,9.32510903834886e-07,5.07719185391045e-07,"23291/23118/9730/841/578/5609/8905/572/54205/4615/3107/567/7189/7186/8907/596/8451/5291/6891/2788/2475/1174/3661/10000/29110/3105/9978/8517/8065/684/1642/3106/4775/162/5894/1072/8450/6199/842/3845/4772/9616/3551/164/3133/6892/5290/5058/811/1073/8737/5970/1147/5608/2923/581/598/6890/5829/5533/2776/4790/1398/5532/5747/207/2787/6300/340061/5578/5295/2767/2773/5880/1399/51135/5601/2783/5606/5530/6198/805/5534/5599/6885/6921/8454/10454/8717/2771/5605/6500/163688/4792/5602/2791/5335/2770/5879/54331/637/2775/8772/5062/6923/5594/5595/3654/208/25939/1432/5336/2782/3265/59345/3984/355/5604/55970/3134/836",121
"Organismal Systems","Circulatory system","hsa04260","Cardiac muscle contraction","58/3352","87/8546",0.666666666666667,1.69968178202068,5.26935848860968,1.8209952961406e-07,1.47373572803937e-06,8.0239694811581e-07,"1345/845/7170/6548/27089/23439/1337/4624/1329/10345/1339/7134/1327/1351/9167/488/7388/4625/29796/1537/7385/782/3270/7169/7381/1346/10479/7386/9377/1349/1350/4633/1340/7168/7384/444/779/1347/4634/482/481/784/59285/476/477/6262/487/786/480/6547/483/489/7171/781/4635/10975/478/776",58
"Metabolism","Carbohydrate metabolism","hsa00010","Glycolysis / Gluconeogenesis","47/3352","67/8546",0.701492537313433,1.78847112884266,5.20484673010194,2.63685989023207e-07,2.08551645863809e-06,1.13548990488462e-06,"5105/84532/1738/3948/83440/3945/224/1737/26330/3099/3098/223/5160/501/5162/5213/5214/2023/2821/55902/217/5106/7167/5315/5313/5211/5223/125/92579/128/5232/10327/5224/5230/3939/160287/219/2027/230/126/92483/226/2597/8789/669/5236/2026",47
"Organismal Systems","Nervous system","hsa04722","Neurotrophin signaling pathway","74/3352","120/8546",0.616666666666667,1.57220564836913,5.07094735658938,4.71845368105259e-07,3.64893751334734e-06,1.98671733939056e-06,"2309/5663/5598/25/6655/5609/572/818/2932/816/5664/7189/596/5291/10000/9252/387/817/4793/3667/6654/2549/5894/10603/3845/5170/2889/3551/25970/7531/5290/5970/815/581/2885/6195/6272/4790/1398/207/6300/5295/5607/1399/51135/5601/5906/805/5781/5599/6464/5605/673/163688/4792/4804/5602/397/5335/5879/998/9261/5594/5595/3654/208/1432/5336/3265/6196/5604/6197/396/5908",74
"Human Diseases","Cardiovascular disease","hsa05410","Hypertrophic cardiomyopathy","63/3352","99/8546",0.636363636363636,1.62242351920156,5.00390908891301,6.87837770119732e-07,5.2036422609058e-06,2.83319905312475e-06,"4607/7042/7170/4624/7134/488/4625/782/7169/51422/2010/4633/7168/4000/859/779/6445/4634/1674/5571/784/5565/5563/59285/5564/5562/6443/1605/8082/6262/487/1756/6645/786/3679/7273/1636/6640/6547/3908/6444/3674/3688/53632/6442/3655/489/1837/3690/3678/7171/4842/6641/781/3693/71/3685/3672/3694/3691/183/8516/776",63
"Metabolism","Global and overview maps","hsa01240","Biosynthesis of cofactors","90/3352","154/8546",0.584415584415584,1.48998078294021,4.92905581519854,8.96336785683129e-07,6.63670641314317e-06,3.61345176759156e-06,"586/27235/8836/211/55312/1723/4832/1738/1355/326625/1371/53354/4831/25902/112724/2677/51109/6470/84274/9054/129607/224/64802/5498/124454/2235/9249/4522/7360/204/51004/10243/11019/205/4337/7358/154807/349565/387787/790/51805/79001/54995/29926/29925/217/1728/1503/7390/10229/2058/6472/4351/133686/8566/80025/80347/6697/56474/587/7372/7389/55191/3145/102157402/5373/80308/4830/10327/122622/57026/2356/210/158/2730/79717/219/50808/203/51727/23475/93100/3620/60490/27430/4144/2729/55163/2937/4338",90
"Environmental Information Processing","Signal transduction","hsa04066","HIF-1 signaling pathway","68/3352","110/8546",0.618181818181818,1.57606856151009,4.88494071647003,1.20328460004725e-06,8.72381335034254e-06,4.74980763176545e-06,"3459/5163/3948/7037/3643/3945/54583/818/816/3099/3098/596/2872/5291/5160/2475/6194/6774/10000/405/6513/1027/817/5162/5213/9978/5214/2023/9470/6199/8453/7018/5290/5970/815/5211/8569/4790/207/5578/5295/1536/1977/6198/4846/5209/6921/5232/5605/3162/5335/5230/3939/1956/160287/1978/2027/6923/5594/230/5595/208/92483/5336/226/2597/5604/2026",68
"Human Diseases","Infectious disease: viral","hsa05168","Herpes simplex virus 1 infection","103/3352","182/8546",0.565934065934066,1.44286173253954,4.85125275652314,1.25366513653842e-06,8.73395840071235e-06,4.75533125265646e-06,"10482/3054/23118/3119/841/6431/578/10189/3459/6428/3717/6429/6432/6426/8683/6430/7249/6773/7248/572/54205/4615/3107/8893/567/6427/7189/7186/596/57506/5291/6891/2475/718/3661/10000/6850/329/29110/3105/56829/8517/684/3106/3115/6772/3716/842/5501/10379/317/5610/5371/3551/8890/3133/6672/8891/6892/5290/811/6009/5970/1147/2923/3123/581/598/6890/6714/1965/727/4790/207/340061/5295/51135/5500/5781/3690/3678/972/1967/6885/5819/4939/10454/8717/4792/5499/5199/3122/637/1978/8772/8892/3654/208/355/3134/3113/836/6732",103
"Metabolism","Global and overview maps","hsa01230","Biosynthesis of amino acids","50/3352","75/8546",0.666666666666667,1.69968178202068,4.88900996871892,1.27781234412386e-06,8.73395840071235e-06,4.75533125265646e-06,"586/2752/113675/445/84706/3421/6470/3420/5091/65263/5631/5213/7086/4548/5214/2023/3419/7167/6472/5315/5313/50/5211/3417/5223/3418/435/587/26227/5832/22934/5232/1431/6888/48/5224/5230/2875/2027/230/226/95/2597/27430/4144/6120/2806/2805/440/2026",50
"Human Diseases","Cardiovascular disease","hsa05417","Lipid and atherosclerosis","119/3352","216/8546",0.550925925925926,1.40459813930876,4.83821676388791,1.27997666217336e-06,8.73395840071235e-06,4.75533125265646e-06,"10010/23118/2081/841/6258/948/3717/3310/57534/3306/1573/5609/572/54205/4615/818/2932/816/6256/7189/7186/596/5291/338/142678/6774/3383/3661/10000/6403/29110/387/817/8517/335/7436/3320/3309/4775/3329/3326/842/3845/4772/23236/317/5170/3551/5290/5970/815/1147/3929/5608/581/598/4688/9138/6714/1965/5533/3305/4689/4790/5532/7184/5747/207/6300/30001/6416/5578/5295/51135/9475/5601/1536/5606/5906/5530/6648/3308/805/5534/5599/4846/4067/353376/6885/10454/3312/929/163688/4792/5602/5335/5879/998/839/637/3303/5331/834/29108/1535/5594/5595/3654/208/840/1432/3265/355/3606/5908/836/337/5332/4314",119
"Organismal Systems","Endocrine system","hsa04920","Adipocytokine signaling pathway","47/3352","70/8546",0.671428571428571,1.71182236617797,4.80377039914926,1.95303126528892e-06,1.30702861600105e-05,7.1163082540892e-06,"5105/6258/1375/2180/948/3717/51422/2181/6256/7186/23305/2475/6774/1374/10000/6513/4793/8517/3667/6794/5571/5565/6517/5563/5564/2182/5562/3551/5106/5970/1147/10645/26060/5588/92579/32/53632/4790/207/5601/5781/5599/8717/4792/5602/9370/208",47
"Metabolism","Global and overview maps","hsa01212","Fatty acid metabolism","40/3352","57/8546",0.701754385964912,1.78913871791651,4.80197150729102,2.03375693216265e-06,1.33537247621246e-05,7.2706305419916e-06,"1962/6319/1375/2180/201562/36/27349/3030/3032/38/197322/1376/109703458/7923/34/30/35/10449/2181/5538/37/23305/9524/51144/1374/51495/31/1892/54995/2182/3033/6342/51102/84869/2194/9200/64834/3295/39/9415",40
"Metabolism","Metabolism of other amino acids","hsa00480","Glutathione metabolism","41/3352","59/8546",0.694915254237288,1.77170219651309,4.77810519521404,2.27054039250986e-06,1.46323714183969e-05,7.96680839477145e-06,"2876/4258/4257/2936/4259/290/373156/2687/2879/6240/2953/2878/26873/51056/2686/9588/3417/3418/2952/27306/50484/6723/2950/10314/2539/2882/5226/9446/2730/51060/79017/6611/2948/2944/2729/2946/493869/2947/2937/2949/494143",41
"Metabolism","Lipid metabolism","hsa00071","Fatty acid degradation","32/3352","43/8546",0.744186046511628,1.89731919853472,4.73862306364702,2.83137358067598e-06,1.79148728377317e-05,9.7540142492187e-06,"1962/1375/2180/36/10455/3030/3032/38/1376/34/30/35/10449/224/2181/37/23305/2639/223/1374/501/1892/2182/3033/217/113612/125/128/1632/39/219/126",32
"Metabolism","Global and overview maps","hsa01210","2-Oxocarboxylic acid metabolism","26/3352","33/8546",0.787878787878788,2.00871483329717,4.66381297519781,4.0548020136e-06,2.51976982273714e-05,1.37192549332331e-05,"586/55526/1629/1738/84706/594/593/1743/3421/3420/4967/1737/5160/5162/3419/50/3417/3418/55753/587/1431/48/2875/95/2806/2805",26
"Organismal Systems","Endocrine system","hsa04922","Glucagon signaling pathway","65/3352","107/8546",0.607476635514019,1.5487754555796,4.58878954564545,4.86306335264213e-06,2.95719368307628e-05,1.61008730476022e-05,"200186/5105/1375/3948/5836/51422/55671/3945/818/816/108/5160/2997/1374/10000/2308/6513/5567/817/5162/5213/5571/31/5565/5214/5563/5564/5531/5837/5562/5261/23236/5106/5315/815/5211/5223/5256/5533/3276/92579/32/53632/5260/2776/5532/207/5530/805/5257/5534/2778/5255/5834/163688/5566/5224/3939/160287/5331/208/92483/5207/8789/5332",65
"Organismal Systems","Immune system","hsa04666","Fc gamma R-mediated phagocytosis","61/3352","99/8546",0.616161616161616,1.57091801065548,4.5898359146322,4.92865613846046e-06,2.95719368307628e-05,1.61008730476022e-05,"50807/255189/8398/8605/5321/3636/274/5291/382/10000/6850/55616/5894/1072/6199/23396/5290/5058/10094/1073/7408/1785/8613/8853/65108/10552/8394/1398/10097/207/10093/5578/5295/5880/1399/10096/10092/6198/10109/4067/10163/10095/81873/2213/5788/2934/5335/273/5879/998/4082/5581/5594/5595/208/5336/10810/3984/5604/7454/1793",61
"Human Diseases","Cardiovascular disease","hsa05418","Fluid shear stress and atherosclerosis","81/3352","141/8546",0.574468085106383,1.46461940791144,4.4688431347781,7.8100585969163e-06,4.60661083343538e-05,2.50813656992852e-05,"4208/5598/6612/4205/445/92/4258/4257/8878/4259/5609/859/2817/596/5291/7056/3383/10000/387/2953/8517/3320/5563/3326/7295/5562/3551/1728/1499/5290/25828/5970/1147/5608/4688/2952/6714/3674/858/4790/7184/5747/207/6300/6416/5295/1003/5607/5880/5601/857/9181/805/3690/5599/4846/6885/2950/1514/6383/163688/3162/7341/5602/71/5879/3685/6613/9446/5175/1535/208/1432/2948/2944/4313/2946/5327/2947/90/2949",81
"Cellular Processes","Transport and catabolism","hsa04136","Autophagy - other","25/3352","32/8546",0.78125,1.99181458830549,4.51539475325233,8.23402960384623e-06,4.77573717023081e-05,2.60021987489881e-05,"8678/23130/9776/30849/57521/55054/5289/64223/2475/26100/9474/10533/60673/5515/55062/55102/5516/9140/11345/79065/115201/11337/23192/64422/3476",25
"Cellular Processes","Cellular community - eukaryotes","hsa04520","Adherens junction","57/3352","93/8546",0.612903225806452,1.5626106705674,4.38228956258672,1.26076046100929e-05,7.19253508903658e-05,3.91608081072772e-05,"56288/3643/4636/4633/4088/1457/5770/8976/29119/10580/1460/387/4301/10398/52/1459/1495/2260/6093/54922/1499/7082/1500/8826/5777/83605/4089/6714/87/11235/5797/1003/5880/9475/5906/6885/7048/5819/10163/57154/81/103910/71/5879/998/7414/1956/5594/7525/5595/29895/10810/7454/1496/4008/5908/2534",57
"Metabolism","Carbohydrate metabolism","hsa00520","Amino sugar and nucleotide sugar metabolism","28/3352","38/8546",0.736842105263158,1.87859565381233,4.36037834510153,1.65364859781503e-05,9.28176954902629e-05,5.05359503576749e-05,"80146/2673/5973/3099/3098/7360/197258/91373/2582/7358/2821/9945/29926/55577/29925/8790/4351/5238/10007/2584/64841/2585/5373/10020/6675/3073/3074/5236",28
"Genetic Information Processing","Translation","hsa00970","Aminoacyl-tRNA biosynthesis","43/3352","66/8546",0.651515151515151,1.66105265061112,4.33079033060956,1.70419479487494e-05,9.38940370019369e-05,5.11219802188404e-05,"55157/10352/79731/51067/23438/25973/23395/92935/2617/10667/123263/54938/79587/51091/80222/124454/57176/2193/5188/57038/55278/4141/7407/123283/57505/3035/6897/6301/5859/1615/283459/51520/5917/8565/55699/2058/833/3735/3376/10056/16/4677/7453",43
"Human Diseases","Infectious disease: parasitic","hsa05145","Toxoplasmosis","66/3352","112/8546",0.589285714285714,1.50239728946471,4.2992882766518,1.72678688739194e-05,9.38940370019369e-05,5.11219802188404e-05,"23118/3119/841/7042/3459/3717/3310/572/54205/4615/3911/240/7189/10105/596/6774/10000/329/4793/8517/331/3115/6772/3716/842/5170/3551/5970/1147/5608/3915/3123/598/3908/3305/3688/3910/4790/3655/207/6300/2773/51135/5601/5606/3913/3912/5599/6885/10454/2771/3312/4792/5602/3122/2770/2775/3303/5594/5595/3654/208/1432/3113/836/3909",66
"Organismal Systems","Circulatory system","hsa04261","Adrenergic signaling in cardiomyocytes","86/3352","154/8546",0.558441558441558,1.42375941480953,4.26288924083568,1.87303005447941e-05,0.000100279147532128,5.45984469321932e-05,"7170/6548/23439/4624/7134/488/4625/782/7169/154/5350/5527/818/4633/816/7168/108/779/596/4634/5523/10000/5567/9252/5525/817/482/115/481/5528/784/59285/55844/5501/5515/476/5529/28227/23236/64091/477/5518/6262/5519/5516/5502/487/786/815/480/6324/6547/5526/483/491/2776/207/5520/6300/489/5578/2773/5500/805/2778/7171/2771/781/163688/5499/493/5566/2770/490/5331/5594/5595/208/4635/6332/1432/492/478/183/776/5332",86
"Genetic Information Processing","Folding, sorting and degradation","hsa04130","SNARE interactions in vesicular transport","25/3352","33/8546",0.757575757575758,1.93145657047805,4.3066078695692,2.12941158233656e-05,0.000112278065250473,6.11314329857387e-05,"6809/9570/10282/9341/55014/55850/6811/10490/6810/662/9554/9482/9527/10791/6845/10652/8417/8773/9342/143187/2054/53407/8673/6844/8675",25
"Cellular Processes","Cell growth and death","hsa04216","Ferroptosis","30/3352","42/8546",0.714285714285714,1.82108762359359,4.28508648162462,2.26793958618117e-05,0.000117797459103141,6.41365476060661e-05,"64116/2180/7419/5621/2512/7417/2495/7037/10162/643246/2181/84557/55240/23305/2879/9474/10533/2182/5093/7018/30061/1356/5094/1536/6520/3162/2730/112483/2729/2937",30
"Organismal Systems","Endocrine system","hsa04921","Oxytocin signaling pathway","86/3352","155/8546",0.554838709677419,1.41457387019786,4.18425342475189,2.60567857866784e-05,0.000133196412236496,7.25207326151522e-05,"4208/5598/4882/140465/91807/255189/952/782/51422/8605/4660/5321/818/816/108/779/6261/5567/387/817/115/5571/784/4775/5565/5894/5563/59285/5564/5562/5501/10398/3845/4772/23236/85366/6093/6262/4638/54776/29904/786/815/10645/6714/5533/2982/53632/2776/5532/6263/3759/5578/5607/2773/9475/1938/2983/5530/5500/805/5534/4846/2778/2977/4659/1827/2771/5605/781/8536/163688/5499/5566/71/2770/1956/2775/5331/4637/5594/5595/3265/5604/776/5332",86
"Cellular Processes","Cellular community - eukaryotes","hsa04530","Tight junction","93/3352","170/8546",0.547058823529412,1.39473887406991,4.17612116063214,2.64096334606846e-05,0.000133196412236496,7.25207326151522e-05,"140465/54566/56288/11346/8531/51422/5609/3996/9414/64398/4633/7122/8777/1739/4629/79784/5567/387/4301/6794/3059/5571/23513/5565/1019/5563/5111/5564/5562/55844/10398/5584/5515/5518/6093/5519/5516/4627/57826/93643/7277/7082/10094/4734/55114/7408/51807/6714/10552/50848/2017/87/3688/9693/4628/53632/10097/5520/10093/5962/10096/9475/5601/10092/5906/9181/7430/3308/10109/5599/10207/10095/84790/81873/81/103910/5602/5566/51762/71/5879/998/23327/4637/5872/5581/4478/7454/4218/79861/9223/112714/776",93
"Genetic Information Processing","Translation","hsa03015","mRNA surveillance pathway","61/3352","103/8546",0.592233009708738,1.50991148596983,4.18236641357399,2.8851742990932e-05,0.000143434379440633,7.80949434341017e-05,"10250/10284/10482/5411/22916/23049/79869/11051/10189/11052/124540/5042/4686/1477/2521/8106/26019/5527/65109/84305/9775/23435/5976/8731/10767/10914/5523/9939/5525/5528/26528/53918/53981/55844/5501/5515/5529/28227/5518/5519/10921/23708/5516/23283/11269/5526/80335/2935/29101/4116/5520/5500/26986/55308/8761/7919/5499/51692/22985/2107/81608",61
"Human Diseases","Endocrine and metabolic disease","hsa04933","AGE-RAGE signaling pathway in diabetic complications","60/3352","101/8546",0.594059405940594,1.51456792457289,4.17888708881613,2.94076391015168e-05,0.000144138850807434,7.84785031619425e-05,"7042/1285/3717/113026/1277/1284/4088/6776/4087/596/5291/7056/6774/1278/3383/10000/2308/1027/84812/1282/6772/1019/5333/6777/2335/3845/4772/23236/5290/5970/581/4089/1281/4790/207/6300/5578/5295/5601/1536/5599/4846/1729/7048/5602/5335/5879/998/5331/5581/5594/5595/208/1432/5336/3265/4313/836/183/5332",60
"Metabolism","Carbohydrate metabolism","hsa00562","Inositol phosphate metabolism","46/3352","73/8546",0.63013698630137,1.60654853369078,4.18085831390823,3.1468559129209e-05,0.000150045620342426,8.16945301319923e-05,"8871/9896/8776/4329/10423/113026/5289/3636/3705/80271/55361/5291/3631/4534/8897/9107/84812/5333/22908/51477/51763/23236/8396/5298/7167/23396/5290/8821/79837/3613/8394/64419/5305/5335/3632/5728/3633/5331/3707/5297/3612/5336/3628/8867/8898/5332",46
"Metabolism","Global and overview maps","hsa01250","Biosynthesis of nucleotide sugars","27/3352","37/8546",0.72972972972973,1.86046249113075,4.21357384530838,3.14750870258537e-05,0.000150045620342426,8.16945301319923e-05,"55907/80146/2673/3099/3098/7360/197258/91373/2582/7358/2821/9945/29926/54187/55577/29925/8790/4351/5238/7264/2584/64841/2585/5373/10020/6675/5236",27
"Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","70/3352","122/8546",0.573770491803279,1.46284087796862,4.1362760072118,3.35813198359633e-05,0.000157922963552909,8.59834647293513e-05,"6258/6548/23439/4624/5208/488/4625/7249/3066/113026/572/5350/2932/23389/6256/5291/2475/10000/2308/9882/6513/5567/482/5213/481/117247/84812/5214/5894/6772/5333/842/476/3845/23236/5170/477/1499/487/5290/6009/480/5211/6714/6567/483/207/489/5578/5295/3690/1827/4854/116931/1734/5605/5566/5335/71/3685/5331/5594/5595/208/5336/8648/3265/5604/478/5332",70
